DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration
1900-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Galveston (Texas),,"Avalanche (Snow, Debris)",No,No,No,1900,1900,9,9,220,Kph,6000,6360.45,29312.55,28704.3,30206.35,30000,1098720,2.730450936,1
1900-0006-JAM,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JAM,Jamaica,Latin America and the Caribbean,Americas,Saint James,,,No,No,No,1900,1900,1,1,84955.75,Km2,300,3500.1,2102.65,3169.7,3643.65,1634700,16971207.3,2.730450936,1
1900-9001-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,1900,1900,6.7,8.55,1105062.465,Km2,1250000,303360.15,76139.25,3049149.4,112846.1,3893730,21678866.55,2.730450936,274
1900-9002-CPV,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,Countrywide,,Famine,No,No,No,1900,1900,3.4,5.55,1158809.715,Km2,11000,180533.1,34925.55,2701419.4,54091.2,4307110,17975677.55,2.730450936,274
1902-0005-MMR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,Rangoon,,,No,No,No,1902,1902,5,5,388654.2,Kph,600,6416,2092.1,1138.8,2209.6,1503000,17025774.95,2.839668973,1
1903-0002-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Passaic, Delaware",,,No,No,No,1903,1903,7,7.2,1196958.06,Km2,1238150,303360.15,72948.6,3251616.25,74079.15,480000,16277328,2.948887011,4
1903-0003-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Heppner, Oregon",,,No,No,No,1903,1903,8.9,9.25,191090.6,Km2,250,1883.5,548.85,1093.35,1458.75,764100,11971684.5,2.948887011,4
1903-0008-JAM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,North coast,,,No,No,No,1903,1903,8,8,388645.85,Kph,65,1918.85,3301.6,1419.65,4577.1,1579700,17282003.5,2.948887011,1
1903-0010-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,Gainesville (Georgia),,,No,No,No,1903,1903,8.85,9,129662.05,Kph,98,2062.7,1919.95,3919.7,4146.5,1513700,16617374.75,2.948887011,1
1903-9001-NER,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,Tahoua area,,,No,No,No,1903,1903,5.45,8.15,1168034.765,Km2,1156950,351475.25,69325,2706589.4,73565.65,4254210,20844415.4,2.948887011,274
1904-0003-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Chittagong,,,No,No,No,1904,1904,11,11,194420,Kph,5561.1,8057,56829.45,53467.25,63673.4,1590100,17349809.7,2.948887011,1
1905-0004-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Central,,,No,No,No,1905,1905,9,9,129678.6,Kph,240,2487.8,2753.1,1199.95,2973.2,981150,11492922.5,2.948887011,1
1906-0004-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,1906,1906,10,10,177,Kph,164,1667.6,2136.9,1039.55,2190.5,1125850,11213032.75,2.948887011,1
1906-0005-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Mississippi, Alabama, Pensacola",,,No,No,No,1906,1906,10,10,209,Kph,134,669.2,2135.9,1034.6,2190.5,1131850,11037684.1,2.948887011,1
1906-0015-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,1906,1906,9,9,129701.9,Kph,10000,6580.05,27095.75,20449.3,27204.3,20000,678222,2.948887011,1
1906-9025-NER,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,"Birni N'konni, Madoua, Tahoua",,,No,No,No,1906,1907,5.45,8.15,1168034.765,Km2,1156950,351475.25,73961.55,2706839.4,75540.65,4254210,20844415.4,2.948887011,274
1909-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Grand Isle (Lousiana),,,No,No,No,1909,1909,10,10,249,Kph,350,4061,21288.9,11276.45,27161.4,1165200,12038251.65,2.948887011,1
1909-0004-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Velasco (Texas),,,No,No,No,1909,1909,10,10,209,Kph,41,278.45,2042.15,989.9,2148.8,1185400,10982139.55,2.948887011,1
