DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration,Unnamed: 32,Unnamed: 33
1900-0003-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Galveston (Texas),,"Avalanche (Snow, Debris)",No,No,No,1900,1900,9.0,9.0,220,Kph,6000.0,6360.45,29312.55,28704.3,30206.35,30000.0,1098720.0,2.730450936,1.0,,
1900-0006-JAM,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,JAM,Jamaica,Latin America and the Caribbean,Americas,Saint James,,,No,No,No,1900,1900,1.0,1.0,84955.75,Km2,300.0,3500.1,2102.65,3169.7,3643.65,1634700.0,16971207.3,2.730450936,1.0,,
1900-9001-IND,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,1900,1900,6.7,8.55,1105062.465,Km2,1250000.0,303360.15,76139.25,3049149.4,112846.1,3893730.0,21678866.55,2.730450936,274.0,,
1900-9002-CPV,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,CPV,Cabo Verde,Sub-Saharan Africa,Africa,Countrywide,,Famine,No,No,No,1900,1900,3.4,5.55,1158809.715,Km2,11000.0,180533.1,34925.55,2701419.4,54091.2,4307110.0,17975677.55,2.730450936,274.0,,
1902-0005-MMR,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MMR,Myanmar,South-eastern Asia,Asia,Rangoon,,,No,No,No,1902,1902,5.0,5.0,388654.2,Kph,600.0,6416,2092.1,1138.8,2209.6,1503000.0,17025774.95,2.839668973,1.0,,
1903-0002-USA,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,USA,United States of America,Northern America,Americas,"Passaic, Delaware",,,No,No,No,1903,1903,7.0,7.2,1196958.06,Km2,1238150.0,303360.15,72948.6,3251616.25,74079.15,480000.0,16277328.0,2.948887011,4.0,,
1903-0003-USA,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,USA,United States of America,Northern America,Americas,"Heppner, Oregon",,,No,No,No,1903,1903,8.9,9.25,191090.6,Km2,250.0,1883.5,548.85,1093.35,1458.75,764100.0,11971684.5,2.948887011,4.0,,
1903-0008-JAM,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JAM,Jamaica,Latin America and the Caribbean,Americas,North coast,,,No,No,No,1903,1903,8.0,8.0,388645.85,Kph,65.0,1918.85,3301.6,1419.65,4577.1,1579700.0,17282003.5,2.948887011,1.0,,
1903-0010-USA,Yes,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,USA,United States of America,Northern America,Americas,Gainesville (Georgia),,,No,No,No,1903,1903,8.85,9.0,129662.05,Kph,98.0,2062.7,1919.95,3919.7,4146.5,1513700.0,16617374.75,2.948887011,1.0,,
1903-9001-NER,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,NER,Niger,Sub-Saharan Africa,Africa,Tahoua area,,,No,No,No,1903,1903,5.45,8.15,1168034.765,Km2,1156950.0,351475.25,69325.0,2706589.4,73565.65,4254210.0,20844415.4,2.948887011,274.0,,
